chart_name,person_id,mem,int,tru,emp,aes,itt,cft,model
HousePrice-12,persona_132,7,7,6,6,7,7,6,sonnet-3-5
HousePrice-12,persona_133,6,6,7,5,6,6,5,sonnet-3-5
HousePrice-12,persona_134,6,6,7,5,5,7,6,sonnet-3-5
HousePrice-12,persona_135,7,7,6,6,7,6,6,sonnet-3-5
HousePrice-12,persona_136,7,7,6,6,6,7,6,sonnet-3-5
HousePrice-12,persona_137,7,7,5,6,7,6,6,sonnet-3-5
HousePrice-1,persona_132,6,7,6,5,7,6,5,sonnet-3-5
HousePrice-1,persona_133,5,6,6,4,6,5,5,sonnet-3-5
HousePrice-1,persona_134,5,5,7,4,5,6,5,sonnet-3-5
HousePrice-1,persona_135,6,7,5,5,7,5,6,sonnet-3-5
HousePrice-1,persona_136,6,6,6,5,6,6,5,sonnet-3-5
HousePrice-1,persona_137,7,7,5,6,7,5,6,sonnet-3-5
HousePrice-2,persona_132,5,6,5,4,5,5,4,sonnet-3-5
HousePrice-2,persona_133,4,5,6,3,4,5,4,sonnet-3-5
HousePrice-2,persona_134,5,5,6,3,4,6,5,sonnet-3-5
HousePrice-2,persona_135,5,6,5,4,5,4,5,sonnet-3-5
HousePrice-2,persona_136,5,5,6,4,5,5,4,sonnet-3-5
HousePrice-2,persona_137,6,6,5,5,6,4,5,sonnet-3-5
HousePrice-3,persona_132,6,7,6,5,7,6,5,sonnet-3-5
HousePrice-3,persona_133,5,6,7,4,6,6,5,sonnet-3-5
HousePrice-3,persona_134,6,6,7,4,5,7,6,sonnet-3-5
HousePrice-3,persona_135,6,7,6,5,7,5,6,sonnet-3-5
HousePrice-3,persona_136,6,6,7,5,6,6,5,sonnet-3-5
HousePrice-3,persona_137,7,7,6,6,7,5,6,sonnet-3-5
HousePrice-4,persona_132,5,6,6,4,6,5,5,sonnet-3-5
HousePrice-4,persona_133,4,5,6,3,5,5,4,sonnet-3-5
HousePrice-4,persona_134,5,5,7,3,4,6,5,sonnet-3-5
HousePrice-4,persona_135,5,6,5,4,6,4,5,sonnet-3-5
HousePrice-4,persona_136,5,5,6,4,5,5,4,sonnet-3-5
HousePrice-4,persona_137,6,6,5,5,6,4,5,sonnet-3-5
HousePrice-12,persona_138,6,7,6,5,7,6,5,sonnet-3-5
HousePrice-12,persona_139,7,7,7,6,6,7,6,sonnet-3-5
HousePrice-12,persona_140,5,6,6,4,7,5,4,sonnet-3-5
HousePrice-12,persona_141,6,7,6,7,6,6,5,sonnet-3-5
HousePrice-12,persona_142,5,6,6,5,5,5,4,sonnet-3-5
HousePrice-12,persona_143,6,7,7,5,6,6,5,sonnet-3-5
HousePrice-1,persona_138,5,6,6,4,7,5,4,sonnet-3-5
HousePrice-1,persona_139,6,7,7,5,6,6,5,sonnet-3-5
HousePrice-1,persona_140,4,5,6,3,6,4,3,sonnet-3-5
HousePrice-1,persona_141,5,6,6,6,5,5,4,sonnet-3-5
HousePrice-1,persona_142,4,5,6,4,4,4,3,sonnet-3-5
HousePrice-1,persona_143,5,6,7,4,5,5,4,sonnet-3-5
HousePrice-2,persona_138,4,5,5,3,4,4,3,sonnet-3-5
HousePrice-2,persona_139,5,6,6,4,5,5,4,sonnet-3-5
HousePrice-2,persona_140,3,4,5,2,3,3,2,sonnet-3-5
HousePrice-2,persona_141,4,5,5,5,4,4,3,sonnet-3-5
HousePrice-2,persona_142,3,4,5,3,3,3,2,sonnet-3-5
HousePrice-2,persona_143,4,5,6,3,4,4,3,sonnet-3-5
HousePrice-3,persona_138,5,6,6,4,6,5,4,sonnet-3-5
HousePrice-3,persona_139,6,7,7,5,5,6,5,sonnet-3-5
HousePrice-3,persona_140,4,5,6,3,5,4,3,sonnet-3-5
HousePrice-3,persona_141,5,6,6,6,5,5,4,sonnet-3-5
HousePrice-3,persona_142,4,5,6,4,4,4,3,sonnet-3-5
HousePrice-3,persona_143,5,6,7,4,5,5,4,sonnet-3-5
HousePrice-4,persona_138,6,7,6,5,7,6,5,sonnet-3-5
HousePrice-4,persona_139,7,7,7,6,6,7,6,sonnet-3-5
HousePrice-4,persona_140,5,6,6,4,6,5,4,sonnet-3-5
HousePrice-4,persona_141,6,7,6,7,6,6,5,sonnet-3-5
HousePrice-4,persona_142,5,6,6,5,5,5,4,sonnet-3-5
HousePrice-4,persona_143,6,7,7,5,6,6,5,sonnet-3-5
HousePrice-5,persona_138,5,6,6,4,6,5,4,sonnet-3-5
HousePrice-5,persona_139,6,7,7,5,5,6,5,sonnet-3-5
HousePrice-5,persona_140,4,5,6,3,5,4,3,sonnet-3-5
HousePrice-5,persona_141,5,6,6,6,5,5,4,sonnet-3-5
HousePrice-5,persona_142,4,5,6,4,4,4,3,sonnet-3-5
HousePrice-5,persona_143,5,6,7,4,5,5,4,sonnet-3-5
GlobalWarming-1,persona_144,6,7,6,5,5,6,5,sonnet-3-5
GlobalWarming-1,persona_145,5,5,6,4,5,6,4,sonnet-3-5
GlobalWarming-1,persona_146,5,6,6,4,6,5,4,sonnet-3-5
GlobalWarming-1,persona_147,6,7,6,5,7,6,5,sonnet-3-5
GlobalWarming-1,persona_148,5,6,6,4,6,5,4,sonnet-3-5
GlobalWarming-1,persona_149,6,7,6,5,6,6,5,sonnet-3-5
GlobalWarming-2,persona_144,5,7,6,5,6,5,5,sonnet-3-5
GlobalWarming-2,persona_145,4,5,5,3,5,4,4,sonnet-3-5
GlobalWarming-2,persona_146,4,6,5,3,5,4,4,sonnet-3-5
GlobalWarming-2,persona_147,5,7,6,4,6,5,5,sonnet-3-5
GlobalWarming-2,persona_148,5,6,5,3,6,4,4,sonnet-3-5
GlobalWarming-2,persona_149,5,7,6,4,5,5,5,sonnet-3-5
GlobalWarming-3,persona_144,5,7,6,5,6,5,5,sonnet-3-5
GlobalWarming-3,persona_145,4,5,6,3,5,4,4,sonnet-3-5
GlobalWarming-3,persona_146,4,6,6,3,5,4,4,sonnet-3-5
GlobalWarming-3,persona_147,5,7,6,4,6,5,5,sonnet-3-5
GlobalWarming-3,persona_148,5,6,6,3,6,4,4,sonnet-3-5
GlobalWarming-3,persona_149,5,7,6,4,6,5,5,sonnet-3-5
GlobalWarming-4,persona_144,6,7,6,5,5,6,5,sonnet-3-5
GlobalWarming-4,persona_145,5,5,6,4,5,6,4,sonnet-3-5
GlobalWarming-4,persona_146,5,6,6,4,5,6,4,sonnet-3-5
GlobalWarming-4,persona_147,6,6,6,4,6,6,5,sonnet-3-5
GlobalWarming-4,persona_148,5,5,6,3,5,5,4,sonnet-3-5
GlobalWarming-4,persona_149,6,6,6,4,5,6,5,sonnet-3-5
GlobalWarming-5,persona_144,6,7,6,5,6,6,5,sonnet-3-5
GlobalWarming-5,persona_145,5,5,6,4,6,5,4,sonnet-3-5
GlobalWarming-5,persona_146,5,6,6,4,6,5,4,sonnet-3-5
GlobalWarming-5,persona_147,6,7,6,5,7,6,5,sonnet-3-5
GlobalWarming-5,persona_148,5,6,6,4,7,5,4,sonnet-3-5
GlobalWarming-5,persona_149,6,7,6,5,7,6,5,sonnet-3-5
GlobalWarming-6,persona_144,5,7,7,5,5,6,5,sonnet-3-5
GlobalWarming-6,persona_145,4,5,6,3,4,5,4,sonnet-3-5
GlobalWarming-6,persona_146,4,6,6,3,4,5,4,sonnet-3-5
GlobalWarming-6,persona_147,5,7,7,4,5,6,5,sonnet-3-5
GlobalWarming-6,persona_148,4,6,6,3,5,5,4,sonnet-3-5
GlobalWarming-6,persona_149,5,7,7,4,5,6,5,sonnet-3-5
GlobalWarming-2,persona_150,5,6,6,5,5,5,5,sonnet-3-5
GlobalWarming-2,persona_151,4,5,6,4,5,5,5,sonnet-3-5
GlobalWarming-2,persona_152,6,7,7,6,6,6,6,sonnet-3-5
GlobalWarming-2,persona_153,5,6,7,5,5,6,5,sonnet-3-5
GlobalWarming-2,persona_154,6,7,7,5,6,6,6,sonnet-3-5
GlobalWarming-2,persona_155,5,6,6,5,5,5,5,sonnet-3-5
GlobalWarming-3,persona_150,4,6,6,5,6,5,5,sonnet-3-5
GlobalWarming-3,persona_151,5,6,7,4,6,6,5,sonnet-3-5
GlobalWarming-3,persona_152,6,7,7,6,7,6,6,sonnet-3-5
GlobalWarming-3,persona_153,6,7,7,5,6,6,6,sonnet-3-5
GlobalWarming-3,persona_154,5,7,7,5,6,6,6,sonnet-3-5
GlobalWarming-3,persona_155,5,6,6,5,6,5,5,sonnet-3-5
GlobalWarming-4,persona_150,6,5,6,5,6,6,5,sonnet-3-5
GlobalWarming-4,persona_151,6,5,7,4,6,6,5,sonnet-3-5
GlobalWarming-4,persona_152,7,6,7,6,6,7,6,sonnet-3-5
GlobalWarming-4,persona_153,6,6,7,5,6,6,6,sonnet-3-5
GlobalWarming-4,persona_154,7,6,7,5,6,7,6,sonnet-3-5
GlobalWarming-4,persona_155,6,5,6,5,6,6,5,sonnet-3-5
GlobalWarming-5,persona_150,5,6,6,5,7,6,6,sonnet-3-5
GlobalWarming-5,persona_151,5,6,7,4,7,6,5,sonnet-3-5
GlobalWarming-5,persona_152,6,7,7,6,7,7,6,sonnet-3-5
GlobalWarming-5,persona_153,6,7,7,5,7,7,6,sonnet-3-5
GlobalWarming-5,persona_154,6,7,7,5,7,7,6,sonnet-3-5
GlobalWarming-5,persona_155,5,6,6,5,7,6,6,sonnet-3-5
GlobalWarming-6,persona_150,6,7,7,6,5,6,5,sonnet-3-5
GlobalWarming-6,persona_151,5,6,7,5,5,6,5,sonnet-3-5
GlobalWarming-6,persona_152,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-6,persona_153,6,7,7,6,5,7,6,sonnet-3-5
GlobalWarming-6,persona_154,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-6,persona_155,6,7,7,6,5,6,5,sonnet-3-5
GlobalWarming-7,persona_150,6,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-7,persona_151,6,6,7,5,6,7,6,sonnet-3-5
GlobalWarming-7,persona_152,7,7,7,7,7,7,7,sonnet-3-5
GlobalWarming-7,persona_153,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-7,persona_154,7,7,7,6,7,7,7,sonnet-3-5
GlobalWarming-7,persona_155,6,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-3,persona_156,6,7,6,5,5,6,5,sonnet-3-5
GlobalWarming-3,persona_157,5,6,6,5,5,5,5,sonnet-3-5
GlobalWarming-3,persona_158,6,7,6,6,6,5,5,sonnet-3-5
GlobalWarming-3,persona_159,6,7,6,5,5,6,5,sonnet-3-5
GlobalWarming-3,persona_160,5,6,6,5,5,5,5,sonnet-3-5
GlobalWarming-3,persona_161,7,7,7,6,5,6,6,sonnet-3-5
GlobalWarming-4,persona_156,6,5,6,4,6,6,5,sonnet-3-5
GlobalWarming-4,persona_157,5,5,6,4,6,5,5,sonnet-3-5
GlobalWarming-4,persona_158,5,6,6,5,7,5,5,sonnet-3-5
GlobalWarming-4,persona_159,6,6,6,4,6,6,5,sonnet-3-5
GlobalWarming-4,persona_160,5,5,6,4,6,5,5,sonnet-3-5
GlobalWarming-4,persona_161,7,6,7,5,6,6,6,sonnet-3-5
GlobalWarming-5,persona_156,6,7,6,5,7,6,6,sonnet-3-5
GlobalWarming-5,persona_157,5,6,6,5,7,5,5,sonnet-3-5
GlobalWarming-5,persona_158,7,7,6,6,7,6,6,sonnet-3-5
GlobalWarming-5,persona_159,6,7,6,5,7,6,6,sonnet-3-5
GlobalWarming-5,persona_160,6,6,6,5,7,5,5,sonnet-3-5
GlobalWarming-5,persona_161,7,7,7,6,7,6,6,sonnet-3-5
GlobalWarming-6,persona_156,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-6,persona_157,6,6,7,5,5,6,5,sonnet-3-5
GlobalWarming-6,persona_158,7,7,7,6,6,6,6,sonnet-3-5
GlobalWarming-6,persona_159,7,7,7,6,5,7,6,sonnet-3-5
GlobalWarming-6,persona_160,6,6,7,5,5,6,5,sonnet-3-5
GlobalWarming-6,persona_161,7,7,7,6,5,7,7,sonnet-3-5
GlobalWarming-7,persona_156,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-7,persona_157,6,6,7,5,6,6,5,sonnet-3-5
GlobalWarming-7,persona_158,7,7,7,6,7,6,6,sonnet-3-5
GlobalWarming-7,persona_159,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-7,persona_160,6,6,7,5,6,6,5,sonnet-3-5
GlobalWarming-7,persona_161,7,7,7,6,6,7,7,sonnet-3-5
GlobalWarming-8,persona_156,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-8,persona_157,6,6,7,5,6,6,5,sonnet-3-5
GlobalWarming-8,persona_158,7,7,7,6,7,6,6,sonnet-3-5
GlobalWarming-8,persona_159,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-8,persona_160,6,6,7,5,6,6,5,sonnet-3-5
GlobalWarming-8,persona_161,7,7,7,6,6,7,7,sonnet-3-5
GlobalWarming-4,persona_162,6,5,6,5,4,6,5,sonnet-3-5
GlobalWarming-4,persona_163,5,6,6,4,5,5,5,sonnet-3-5
GlobalWarming-4,persona_164,6,6,6,5,5,6,5,sonnet-3-5
GlobalWarming-4,persona_165,5,5,6,4,4,5,5,sonnet-3-5
GlobalWarming-4,persona_166,5,5,6,4,4,5,5,sonnet-3-5
GlobalWarming-4,persona_167,6,6,6,5,5,6,6,sonnet-3-5
GlobalWarming-5,persona_162,5,6,6,5,6,5,5,sonnet-3-5
GlobalWarming-5,persona_163,6,7,6,5,7,6,6,sonnet-3-5
GlobalWarming-5,persona_164,6,7,6,6,6,6,6,sonnet-3-5
GlobalWarming-5,persona_165,5,6,6,5,6,5,5,sonnet-3-5
GlobalWarming-5,persona_166,5,6,6,5,6,5,5,sonnet-3-5
GlobalWarming-5,persona_167,6,7,6,6,7,6,6,sonnet-3-5
GlobalWarming-6,persona_162,5,6,7,5,5,5,5,sonnet-3-5
GlobalWarming-6,persona_163,6,6,7,5,5,6,5,sonnet-3-5
GlobalWarming-6,persona_164,6,7,7,6,5,6,6,sonnet-3-5
GlobalWarming-6,persona_165,6,6,7,5,5,6,5,sonnet-3-5
GlobalWarming-6,persona_166,5,6,7,5,5,5,5,sonnet-3-5
GlobalWarming-6,persona_167,6,7,7,6,5,6,6,sonnet-3-5
GlobalWarming-7,persona_162,6,6,7,6,6,6,6,sonnet-3-5
GlobalWarming-7,persona_163,6,7,7,6,7,6,6,sonnet-3-5
GlobalWarming-7,persona_164,7,7,7,7,6,7,6,sonnet-3-5
GlobalWarming-7,persona_165,6,6,7,6,6,6,6,sonnet-3-5
GlobalWarming-7,persona_166,6,6,7,6,6,6,6,sonnet-3-5
GlobalWarming-7,persona_167,7,7,7,7,7,7,7,sonnet-3-5
GlobalWarming-8,persona_162,6,7,7,6,6,6,6,sonnet-3-5
GlobalWarming-8,persona_163,7,7,7,6,7,7,6,sonnet-3-5
GlobalWarming-8,persona_164,7,7,7,7,6,7,7,sonnet-3-5
GlobalWarming-8,persona_165,6,7,7,6,6,6,6,sonnet-3-5
GlobalWarming-8,persona_166,6,7,7,6,6,6,6,sonnet-3-5
GlobalWarming-8,persona_167,7,7,7,7,7,7,7,sonnet-3-5
GlobalWarming-9,persona_162,6,7,6,6,5,5,5,sonnet-3-5
GlobalWarming-9,persona_163,6,7,6,6,6,6,5,sonnet-3-5
GlobalWarming-9,persona_164,7,7,6,7,5,6,6,sonnet-3-5
GlobalWarming-9,persona_165,6,7,6,6,5,5,5,sonnet-3-5
GlobalWarming-9,persona_166,6,7,6,6,5,5,5,sonnet-3-5
GlobalWarming-9,persona_167,7,7,6,7,6,6,6,sonnet-3-5
GlobalWarming-5,persona_168,6,7,6,5,6,6,5,sonnet-3-5
GlobalWarming-5,persona_169,5,6,6,4,5,5,4,sonnet-3-5
GlobalWarming-5,persona_170,4,5,5,3,6,4,4,sonnet-3-5
GlobalWarming-5,persona_171,5,6,6,5,5,5,5,sonnet-3-5
GlobalWarming-5,persona_172,4,5,5,4,5,4,4,sonnet-3-5
GlobalWarming-5,persona_173,5,6,6,5,5,5,5,sonnet-3-5
GlobalWarming-6,persona_168,7,7,7,6,5,6,6,sonnet-3-5
GlobalWarming-6,persona_169,6,7,7,5,4,6,5,sonnet-3-5
GlobalWarming-6,persona_170,5,6,6,4,4,5,4,sonnet-3-5
GlobalWarming-6,persona_171,6,7,7,6,5,6,6,sonnet-3-5
GlobalWarming-6,persona_172,5,6,6,5,4,5,5,sonnet-3-5
GlobalWarming-6,persona_173,6,7,7,6,5,6,6,sonnet-3-5
GlobalWarming-7,persona_168,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-7,persona_169,6,7,7,5,6,6,5,sonnet-3-5
GlobalWarming-7,persona_170,5,6,6,4,7,5,4,sonnet-3-5
GlobalWarming-7,persona_171,6,7,7,6,6,6,6,sonnet-3-5
GlobalWarming-7,persona_172,5,6,6,5,6,5,5,sonnet-3-5
GlobalWarming-7,persona_173,6,7,7,6,6,6,6,sonnet-3-5
GlobalWarming-8,persona_168,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-8,persona_169,6,7,7,5,5,6,5,sonnet-3-5
GlobalWarming-8,persona_170,5,6,6,4,6,5,4,sonnet-3-5
GlobalWarming-8,persona_171,6,7,7,6,6,6,6,sonnet-3-5
GlobalWarming-8,persona_172,5,6,6,5,5,5,5,sonnet-3-5
GlobalWarming-8,persona_173,6,7,7,6,6,6,6,sonnet-3-5
GlobalWarming-9,persona_168,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-9,persona_169,6,7,6,5,6,6,5,sonnet-3-5
GlobalWarming-9,persona_170,5,6,6,4,7,5,4,sonnet-3-5
GlobalWarming-9,persona_171,6,7,7,6,6,6,6,sonnet-3-5
GlobalWarming-9,persona_172,5,6,6,5,6,5,5,sonnet-3-5
GlobalWarming-9,persona_173,6,7,6,6,6,6,6,sonnet-3-5
GlobalWarming-10,persona_168,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-10,persona_169,6,7,7,5,5,6,5,sonnet-3-5
GlobalWarming-10,persona_170,5,6,6,4,6,5,4,sonnet-3-5
GlobalWarming-10,persona_171,6,7,7,6,5,6,6,sonnet-3-5
GlobalWarming-10,persona_172,5,6,6,5,5,5,5,sonnet-3-5
GlobalWarming-10,persona_173,6,7,7,6,5,6,6,sonnet-3-5
GlobalWarming-6,persona_174,6,7,7,5,5,6,5,sonnet-3-5
GlobalWarming-6,persona_175,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-6,persona_176,5,6,6,5,5,5,4,sonnet-3-5
GlobalWarming-6,persona_177,6,6,7,4,5,6,5,sonnet-3-5
GlobalWarming-6,persona_178,5,6,6,6,4,5,4,sonnet-3-5
GlobalWarming-6,persona_179,6,7,6,7,5,6,5,sonnet-3-5
GlobalWarming-7,persona_174,7,6,7,5,6,7,6,sonnet-3-5
GlobalWarming-7,persona_175,7,7,7,6,7,7,6,sonnet-3-5
GlobalWarming-7,persona_176,6,6,7,5,6,6,5,sonnet-3-5
GlobalWarming-7,persona_177,7,6,7,4,6,7,5,sonnet-3-5
GlobalWarming-7,persona_178,6,6,7,5,6,6,5,sonnet-3-5
GlobalWarming-7,persona_179,6,7,7,6,6,6,5,sonnet-3-5
GlobalWarming-8,persona_174,7,7,7,6,6,7,5,sonnet-3-5
GlobalWarming-8,persona_175,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-8,persona_176,6,7,7,5,5,6,4,sonnet-3-5
GlobalWarming-8,persona_177,7,6,7,5,5,6,5,sonnet-3-5
GlobalWarming-8,persona_178,6,6,7,6,5,6,4,sonnet-3-5
GlobalWarming-8,persona_179,7,7,7,7,6,7,5,sonnet-3-5
GlobalWarming-9,persona_174,7,7,7,6,6,7,5,sonnet-3-5
GlobalWarming-9,persona_175,7,7,7,7,6,7,6,sonnet-3-5
GlobalWarming-9,persona_176,6,7,7,6,5,6,4,sonnet-3-5
GlobalWarming-9,persona_177,7,6,7,5,6,7,5,sonnet-3-5
GlobalWarming-9,persona_178,6,7,7,7,6,6,5,sonnet-3-5
GlobalWarming-9,persona_179,7,7,7,7,6,7,6,sonnet-3-5
GlobalWarming-10,persona_174,6,7,7,6,6,6,5,sonnet-3-5
GlobalWarming-10,persona_175,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-10,persona_176,6,7,7,6,5,6,4,sonnet-3-5
GlobalWarming-10,persona_177,6,6,7,5,5,6,5,sonnet-3-5
GlobalWarming-10,persona_178,6,7,7,7,6,6,5,sonnet-3-5
GlobalWarming-10,persona_179,7,7,7,7,6,7,6,sonnet-3-5
GlobalWarming-11,persona_174,7,7,7,6,6,7,5,sonnet-3-5
GlobalWarming-11,persona_175,7,7,7,7,6,7,6,sonnet-3-5
GlobalWarming-11,persona_176,6,7,7,6,5,6,4,sonnet-3-5
GlobalWarming-11,persona_177,7,6,7,5,6,7,5,sonnet-3-5
GlobalWarming-11,persona_178,6,7,7,7,6,6,5,sonnet-3-5
GlobalWarming-11,persona_179,7,7,7,7,6,7,6,sonnet-3-5
GlobalWarming-7,persona_180,6,5,6,4,5,6,4,sonnet-3-5
GlobalWarming-7,persona_181,7,7,7,5,6,7,5,sonnet-3-5
GlobalWarming-7,persona_182,6,6,7,5,7,6,5,sonnet-3-5
GlobalWarming-7,persona_183,7,6,7,5,6,7,5,sonnet-3-5
GlobalWarming-7,persona_184,6,6,7,5,7,6,5,sonnet-3-5
GlobalWarming-7,persona_185,7,7,6,5,6,7,5,sonnet-3-5
GlobalWarming-8,persona_180,5,6,6,4,5,5,4,sonnet-3-5
GlobalWarming-8,persona_181,6,7,7,5,6,6,5,sonnet-3-5
GlobalWarming-8,persona_182,5,6,7,5,6,5,4,sonnet-3-5
GlobalWarming-8,persona_183,6,7,7,5,5,6,5,sonnet-3-5
GlobalWarming-8,persona_184,5,6,6,4,6,5,4,sonnet-3-5
GlobalWarming-8,persona_185,6,7,6,5,5,6,5,sonnet-3-5
GlobalWarming-9,persona_180,6,7,6,5,6,6,5,sonnet-3-5
GlobalWarming-9,persona_181,7,7,6,6,6,7,6,sonnet-3-5
GlobalWarming-9,persona_182,6,7,6,6,7,6,5,sonnet-3-5
GlobalWarming-9,persona_183,7,7,6,5,6,7,6,sonnet-3-5
GlobalWarming-9,persona_184,6,7,6,6,7,6,5,sonnet-3-5
GlobalWarming-9,persona_185,7,7,6,5,6,7,6,sonnet-3-5
GlobalWarming-10,persona_180,5,6,6,5,5,5,4,sonnet-3-5
GlobalWarming-10,persona_181,6,7,7,6,6,6,5,sonnet-3-5
GlobalWarming-10,persona_182,5,6,6,5,6,5,4,sonnet-3-5
GlobalWarming-10,persona_183,6,7,7,5,5,6,5,sonnet-3-5
GlobalWarming-10,persona_184,5,6,6,5,6,5,4,sonnet-3-5
GlobalWarming-10,persona_185,6,7,6,5,5,6,5,sonnet-3-5
GlobalWarming-11,persona_180,6,7,6,5,6,6,5,sonnet-3-5
GlobalWarming-11,persona_181,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-11,persona_182,6,7,6,6,7,6,5,sonnet-3-5
GlobalWarming-11,persona_183,7,7,7,5,6,7,6,sonnet-3-5
GlobalWarming-11,persona_184,6,7,6,6,7,6,5,sonnet-3-5
GlobalWarming-11,persona_185,7,7,6,5,6,7,6,sonnet-3-5
GlobalWarming-12,persona_180,6,7,7,5,6,6,5,sonnet-3-5
GlobalWarming-12,persona_181,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-12,persona_182,6,7,7,6,7,6,5,sonnet-3-5
GlobalWarming-12,persona_183,7,7,7,5,6,7,6,sonnet-3-5
GlobalWarming-12,persona_184,6,7,7,6,7,6,5,sonnet-3-5
GlobalWarming-12,persona_185,7,7,7,5,6,7,6,sonnet-3-5
GlobalWarming-8,persona_186,6,7,6,5,5,6,5,sonnet-3-5
GlobalWarming-8,persona_187,5,6,6,4,6,5,5,sonnet-3-5
GlobalWarming-8,persona_188,5,6,6,6,5,5,4,sonnet-3-5
GlobalWarming-8,persona_189,6,7,7,6,5,6,5,sonnet-3-5
GlobalWarming-8,persona_190,6,6,6,5,5,6,5,sonnet-3-5
GlobalWarming-8,persona_191,5,6,6,5,5,5,4,sonnet-3-5
GlobalWarming-9,persona_186,6,7,6,6,6,6,5,sonnet-3-5
GlobalWarming-9,persona_187,5,6,6,5,6,5,4,sonnet-3-5
GlobalWarming-9,persona_188,6,7,6,6,6,6,5,sonnet-3-5
GlobalWarming-9,persona_189,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-9,persona_190,6,7,6,5,6,6,5,sonnet-3-5
GlobalWarming-9,persona_191,5,6,6,6,6,5,5,sonnet-3-5
GlobalWarming-10,persona_186,6,6,7,5,6,6,5,sonnet-3-5
GlobalWarming-10,persona_187,5,5,6,4,6,5,4,sonnet-3-5
GlobalWarming-10,persona_188,6,6,7,6,6,6,5,sonnet-3-5
GlobalWarming-10,persona_189,6,6,7,5,6,6,5,sonnet-3-5
GlobalWarming-10,persona_190,5,6,7,5,6,6,5,sonnet-3-5
GlobalWarming-10,persona_191,5,5,6,5,6,5,4,sonnet-3-5
GlobalWarming-11,persona_186,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-11,persona_187,6,7,7,5,7,6,5,sonnet-3-5
GlobalWarming-11,persona_188,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-11,persona_189,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-11,persona_190,6,7,7,5,6,6,5,sonnet-3-5
GlobalWarming-11,persona_191,6,6,7,6,6,6,5,sonnet-3-5
GlobalWarming-12,persona_186,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-12,persona_187,6,7,7,5,7,6,5,sonnet-3-5
GlobalWarming-12,persona_188,7,7,7,7,6,7,6,sonnet-3-5
GlobalWarming-12,persona_189,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-12,persona_190,6,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-12,persona_191,6,7,7,6,6,6,5,sonnet-3-5
GlobalWarming-1,persona_186,6,7,7,5,5,6,5,sonnet-3-5
GlobalWarming-1,persona_187,5,6,6,4,5,5,4,sonnet-3-5
GlobalWarming-1,persona_188,6,6,7,6,5,6,5,sonnet-3-5
GlobalWarming-1,persona_189,7,7,7,6,5,7,6,sonnet-3-5
GlobalWarming-1,persona_190,6,6,7,5,5,6,5,sonnet-3-5
GlobalWarming-1,persona_191,5,6,6,5,5,5,4,sonnet-3-5
GlobalWarming-9,persona_192,6,7,6,5,6,6,5,sonnet-3-5
GlobalWarming-9,persona_193,7,7,7,6,5,6,6,sonnet-3-5
GlobalWarming-9,persona_194,5,6,6,5,7,5,5,sonnet-3-5
GlobalWarming-9,persona_195,6,7,6,7,6,6,5,sonnet-3-5
GlobalWarming-9,persona_196,6,7,6,5,7,6,6,sonnet-3-5
GlobalWarming-9,persona_197,5,6,5,6,6,5,5,sonnet-3-5
GlobalWarming-10,persona_192,6,6,7,6,5,7,5,sonnet-3-5
GlobalWarming-10,persona_193,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-10,persona_194,5,6,7,5,6,6,5,sonnet-3-5
GlobalWarming-10,persona_195,6,7,7,7,5,7,6,sonnet-3-5
GlobalWarming-10,persona_196,6,6,7,5,5,6,5,sonnet-3-5
GlobalWarming-10,persona_197,5,6,6,5,5,6,5,sonnet-3-5
GlobalWarming-11,persona_192,7,7,6,6,7,7,6,sonnet-3-5
GlobalWarming-11,persona_193,7,7,7,6,6,7,6,sonnet-3-5
GlobalWarming-11,persona_194,6,6,6,5,7,6,5,sonnet-3-5
GlobalWarming-11,persona_195,7,7,6,7,6,7,6,sonnet-3-5
GlobalWarming-11,persona_196,7,7,6,6,7,7,6,sonnet-3-5
